id_municipio,municipio_nome,municipio_cpamb,id_unidade,id_batalhao,id_cia,id_pelotao,id_base,endereco,numero,bairro,cep,municipio_sede,telefone,email,url
3518107,Guarantã,Guaranta,2220,2,2,2,,Rua Marconi,84,Ribeiro,16401-345,Lins,14 3522-3571,2bpamb2cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2220.html
3518206,Guararapes,Guararapes,2110,2,1,1,,Rua Dona Amélia,,Dona Amélia,16050-620,Araçatuba,18 3622-1250,2bpamb1cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2110.html
3518305,Guararema,Guararema,1520,1,5,2,,Avenida Valentina Mello Freire Borenstein,,Braz Cubas,08735-270,Mogi das Cruzes,11 4799-6427,1bpamb5cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1520.html
3518404,Guaratinguetá,Guaratingueta,3420,3,4,2,,Rua Bartolomeu Bueno,30,IAPI,12515-560,Guaratinguetá,12 3126-1300,3bpamb4cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3420.html
3518503,Guareí,Guarei,1610,1,6,1,,Praça Gaspar Ricardo,26,Centro,,Itapetininga,15 3273-1635,1bpamb6cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1610.html
3518602,Guariba,Guariba,4411,4,4,1,1,Rua Gonçalves Ledo,155,Jardim Santa Rita,14887-056,Jaboticabal,16 3202-2122,4bpamb4cia1peljabot@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4411.html
3518701,Guarujá,Guaruja,3110,3,1,1,,Avenida Manoel da Cruz Michael,387,Santa Rosa,11430-090,Guarujá,13 3348-4769,3bpamb1cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3110.html
3518800,Guarulhos,Guarulhos,1110,1,1,1,,Rua Mourão Vieira,150,Casa Verde,02518-020,São Paulo,11 5898 5600,1bpamb1cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1110.html
3518859,Guatapará,Guatapara,4410,4,4,1,,Rua Peru,1472,Vila Mariana,14075-310,Ribeirão Preto,16 3941-5959,4bpamb4cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4410.html
3518909,Guzolândia,Guzolandia,2120,2,1,2,,Avenida Samira Zahr,681,Centro,16920-000,Castilho,18 3741-9140,2bpamb1cia2pelservdi@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2120.html
3519006,Herculândia,Herculandia,2411,2,4,1,1,Rua Goitacazes,1167,Centro,17600-350,Tupã,14 3496-5884,@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2411.html
3519055,Holambra,Holambra,1410,1,4,1,,Avenida das Amoreiras,191,Vila Industrial,13036-225,Campinas,19 3790-1420,1bpamb4cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1410.html
3519071,Hortolândia,Hortolandia,1410,1,4,1,,Avenida das Amoreiras,191,Vila Industrial,13036-225,Campinas,19 3790-1420,1bpamb4cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1410.html
3519105,Iacanga,Iacanga,2210,2,2,1,,Avenida Rodrigues Alves,38-138,Horto Florestal,17030-000,Bauru,14 3103-0150,2bpamb2cia1pelsp@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2210.html
3519204,Iacri,Iacri,2411,2,4,1,1,Rua Goitacazes,1167,Centro,17600-350,Tupã,14 3496-5884,@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2411.html
3519253,Iaras,Iaras,1321,1,3,2,1,Avenida Governador Mario Covas,505,Distrito Industrial,18701-805,Avaré,14 3732-2844,1bpamb3cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1321.html
3519303,Ibaté,Ibate,4421,4,4,2,1,Rua do Estado,146,Jardim Paulistano,13564-365,São Carlos,16 3368-3044,4bpamb4cia2pelscarlo@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4421.html
3519402,Ibirá,Ibira,4110,4,1,1,,Avenida Governador Adhemar Pereira de Barros,2100,Vila Diniz,15013-250,São José do Rio Preto,17 3201-3670,4bpamb1cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4110.html
3519501,Ibirarema,Ibirarema,2420,2,4,2,,Via Chico Mendes,45,Parque de Exposições,19800-000,Assis,18 3323-5111,2bpamb4cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2420.html
3519600,Ibitinga,Ibitinga,4421,4,4,2,1,Rua José de Paula Souza,400,Jardim Eldorado,14940-000,Ibitinga,16 3342-4221,4bpamb4cia2pelibitin@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4422.html
3519709,Ibiúna,Ibiuna,1310,1,3,1,,Avenida Três de Marco,777,Alto Boa Vista,18087-180,Sorocaba,15 3228-2050,1bpamb3cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1310.html
3519808,Icém,Icem,4110,4,1,1,,Avenida Governador Adhemar Pereira de Barros,2100,Vila Diniz,15013-250,São José do Rio Preto,17 3201-3670,4bpamb1cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4110.html
3519907,Iepê,Iepe,2310,2,3,1,,Rodovia Raposo Tavares,Km 563,Vila Nova Prudente,19053-205,Presidente Prudente,18 3222-1088,2bpamb3cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2310.html
3520004,Igaraçu do Tietê,Igaracu Do Tiete,2211,2,2,1,1,Rua Angelo Moscato,232,Jardim Colina Barra,17340-000,Barra Bonita,14 3641-1775,2bpamb2cia1pel1bop@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2211.html
3520103,Igarapava,Igarapava,4311,4,3,1,1,Rua Carolina Judith dos Santos,727,Parque Recreio,14500-000,Ituverava,16 3729-6510,4bpamb3cia1pelituv@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4311.html
3520202,Igaratá,Igarata,3430,3,4,3,,Rua Alto da Boa Vista,788,Alto de Santana,12214-150,São José dos Campos,12 3911-1900,3bpamb4cia3pelv@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3430.html
3520301,Iguape,Iguape,3230,3,2,3,,Rua Saldanha Marinho,240,Canto do Morro,11920-000,Iguape,13 3848-9130,3bpamb2cia3pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3230.html
3520400,Ilhabela,Ilhabela,3310,3,3,1,Pesmar,Avenida Horacio Rodrigues,607,Martim de Sá,11662-400,Caraguatatuba,12 3886-2200,3bpamb3cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3310.html
3520426,Ilha Comprida,Ilha Comprida,3230,3,2,3,,Rua Saldanha Marinho,240,Canto do Morro,11920-000,Iguape,13 3848-9130,3bpamb2cia3pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3230.html
3520442,Ilha Solteira,Ilha Solteira,2120,2,1,2,,Avenida Samira Zahr,681,Centro,16920-000,Castilho,18 3741-9140,2bpamb1cia2pelservdi@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2120.html
3520509,Indaiatuba,Indaiatuba,1410,1,4,1,,Avenida das Amoreiras,191,Vila Industrial,13036-225,Campinas,19 3790-1420,1bpamb4cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1410.html
3520608,Indiana,Indiana,2310,2,3,1,,Rodovia Raposo Tavares,Km 563,Vila Nova Prudente,19053-205,Presidente Prudente,18 3222-1088,2bpamb3cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2310.html
3520707,Indiaporã,Indiapora,4210,4,2,1,,Rua Pernambuco,873,Vila Regina,15600-000,Fernandópolis,17 3442-6477,4bpamb2cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4210.html
3520806,Inúbia Paulista,Inubia Paulista,2320,2,3,2,,Rua Marechal Deodoro da Fonseca,535,Centro,17900-000,Dracena,18 3821-1069,2bpamb3cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2320.html
3520905,Ipaussu,Ipaucu,2421,2,4,2,1,Rua Manoel Vieira Junior,175,Jardim Europa,19914-360,Ourinhos,14 3322-3077,2bpambbopourinhosv@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2421.html
3521002,Iperó,Ipero,1310,1,3,1,,Avenida Três de Marco,777,Alto Boa Vista,18087-180,Sorocaba,15 3228-2050,1bpamb3cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1310.html
3521101,Ipeúna,Ipeuna,1730,1,7,3,,Avenida Brasil,540,Vila Alemã,13505-151,Rio Claro,19 3523-2012,1bpamb7cia3pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1730.html
3521150,Ipiguá,Ipiguá,4110,4,1,1,,Avenida Governador Adhemar Pereira de Barros,2100,Vila Diniz,15013-250,São José do Rio Preto,17 3201-3670,4bpamb1cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4110.html
3521200,Iporanga,Iporanga,3220,3,2,2,,Rua Guara,505,Flor da Vila,11940-000,Jacupiranga,13 3864-6070,3bpamb2cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3220.html
3521309,Ipuã,Ipua,4311,4,3,1,1,Rua Carolina Judith dos Santos,727,Parque Recreio,14500-000,Ituverava,16 3729-6510,4bpamb3cia1pelituv@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4311.html
3521408,Iracemápolis,Iracemapolis,1730,1,7,3,,Avenida Brasil,540,Vila Alemã,13505-151,Rio Claro,19 3523-2012,1bpamb7cia3pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1730.html
3521507,Irapuã,Irapua,4121,4,1,2,1,Rua Julio Cotrim,235,Jardim das Acácias,14960-000,Novo Horizonte,17 3542-2383,4bpamb1cia2pelnhoriz@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4121.html
3521606,Irapuru,Irapuru,2320,2,3,2,,Rua Marechal Deodoro da Fonseca,535,Centro,17900-000,Dracena,18 3821-1069,2bpamb3cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2320.html
3521705,Itaberá,Itabera,1611,1,6,1,1,Avenida Candido Rodrigues,1549,Vila Nova,18400-000,Itapeva,15 3522-0115,1bpamb6cia1pel1bop@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1611.html
3521804,Itaí,Itai,1321,1,3,2,1,Avenida Governador Mario Covas,505,Distrito Industrial,18701-805,Avaré,14 3732-2844,1bpamb3cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1321.html
3521903,Itajobi,Itajobi,4121,4,1,2,1,Rua Julio Cotrim,235,Jardim das Acácias,14960-000,Novo Horizonte,17 3542-2383,4bpamb1cia2pelnhoriz@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4121.html
3522000,Itaju,Itaju,2211,2,2,1,1,Rua Angelo Moscato,232,Jardim Colina Barra,17340-000,Barra Bonita,14 3641-1775,2bpamb2cia1pel1bop@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2211.html
3522109,Itanhaém,Itanhaem,3120,3,1,2,,Rua Dom Sebastiao Leme,115,Jardim Ivoty,11740-000,Itanhaém,13 3421-4560,3bpamb1cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3120.html
3522158,Itaóca,Itaoca,1620,1,6,2,,Rodovia SP 250,Km 321,Cordeirópolis,18320-000,Apiaí,15 3552-1536,1bpamb6cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1620.html
3522208,Itapecerica da Serra,Itapecerica Da Serra,1230,1,2,3,,Rua Mesopotâmia,,Jardim Passárgada,04113-001,Cotia,11 5067-1810,1bpamb2cia3pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1230.html
3522307,Itapetininga,Itapetininga,1610,1,6,1,,Praça Gaspar Ricardo,26,Centro,,Itapetininga,15 3273-1635,1bpamb6cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1610.html
3522406,Itapeva,Itapeva,1611,1,6,1,1,Avenida Candido Rodrigues,1549,Vila Nova,18400-000,Itapeva,15 3522-0115,1bpamb6cia1pel1bop@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1611.html
3522505,Itapevi,Itapevi,1130,1,1,3,,Estrada Doutor Yogiro Takaoka,422,Dos Altos,06423-150,Barueri,11 4789-0905,1bpamb1cia3pel/ 1bpamb1cia3pelplanta@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1130.html
3522604,Itapira,Itapira,1710,1,7,1,,Rodovia Brigadeiro Faria Lima,,Cachoeira de Emas,13645-000,Pirassununga,19 3565-1288,1bpamb7cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1710.html
3522653,Itapirapuã Paulista,Itapirapua Paulista,1620,1,6,2,,Rodovia SP 250,Km 321,Cordeirópolis,18320-000,Apiaí,15 3552-1536,1bpamb6cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1620.html
3522703,Itápolis,Itapolis,4421,4,4,2,1,Rua José de Paula Souza,400,Jardim Eldorado,14940-000,Ibitinga,16 3342-4221,4bpamb4cia2pelibitin@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4422.html
3522802,Itaporanga,Itaporanga,1611,1,6,1,1,Avenida Candido Rodrigues,1549,Vila Nova,18400-000,Itapeva,15 3522-0115,1bpamb6cia1pel1bop@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1611.html
3522901,Itapuí,Itapui,2211,2,2,1,1,Rua Angelo Moscato,232,Jardim Colina Barra,17340-000,Barra Bonita,14 3641-1775,2bpamb2cia1pel1bop@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2211.html
3523008,Itapura,Itapura,2120,2,1,2,,Avenida Samira Zahr,681,Centro,16920-000,Castilho,18 3741-9140,2bpamb1cia2pelservdi@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2120.html
3523107,Itaquaquecetuba,Itaquaquecetuba,1520,1,5,2,,Avenida Valentina Mello Freire Borenstein,,Braz Cubas,08735-270,Mogi das Cruzes,11 4799-6427,1bpamb5cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1520.html
3523206,Itararé,Itarare,1611,1,6,1,1,Avenida Candido Rodrigues,1549,Vila Nova,18400-000,Itapeva,15 3522-0115,1bpamb6cia1pel1bop@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1611.html
3523305,Itariri,Itariri,3120,3,1,2,,Rua Dom Sebastiao Leme,115,Jardim Ivoty,11740-000,Itanhaém,13 3421-4560,3bpamb1cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3120.html
3523404,Itatiba,Itatiba,1430,1,4,3,,Rua Cabedelo,240,Vila São Paulo,13203-490,Jundiaí,11 4588-8960,1bpamb4cia3pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1430.html
3523503,Itatinga,Itatinga,1321,1,3,2,1,Avenida Governador Mario Covas,505,Distrito Industrial,18701-805,Avaré,14 3732-2844,1bpamb3cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1321.html
3523602,Itirapina,Itirapina,1730,1,7,3,,Avenida Brasil,540,Vila Alemã,13505-151,Rio Claro,19 3523-2012,1bpamb7cia3pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1730.html
3523701,Itirapuã,Itirapua,4310,4,3,1,,Avenida Doutor Flavio Rocha,4511,Vila Imperador,14450-600,Franca,16 3724-5022,4bpamb3cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4310.html
3523800,Itobi,Itobi,1720,1,7,2,,Rua Dolorata Colosso Cirto,350,Jardim do Trevo,13871-504,Sao João da Boa Vista,19 3635-1729,1bpamb7cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1720.html
3523909,Itu,Itu,1310,1,3,1,,Avenida Três de Marco,777,Alto Boa Vista,18087-180,Sorocaba,15 3228-2050,1bpamb3cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1310.html
3524006,Itupeva,Itupeva,1430,1,4,3,,Rua Cabedelo,240,Vila São Paulo,13203-490,Jundiaí,11 4588-8960,1bpamb4cia3pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1430.html
3524105,Ituverava,Ituverava,4311,4,3,1,1,Rua Carolina Judith dos Santos,727,Parque Recreio,14500-000,Ituverava,16 3729-6510,4bpamb3cia1pelituv@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4311.html
3524204,Jaborandi,Jaborandi,4320,4,3,2,,Avenida 37,0766,Centro,14781-329,Barretos,17 3325-2714,4bpamb3cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4320.html
3524303,Jaboticabal,Jaboticabal,4411,4,4,1,1,Rua Gonçalves Ledo,155,Jardim Santa Rita,14887-056,Jaboticabal,16 3202-2122,4bpamb4cia1peljabot@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4411.html
3524402,Jacareí,Jacarei,3430,3,4,3,,Rua Alto da Boa Vista,788,Alto de Santana,12214-150,São José dos Campos,12 3911-1900,3bpamb4cia3pelv@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3430.html
3524501,Jaci,Jaci,4111,4,1,1,1,Avenida Luis Pereira Lima,406,Jardim Independência,15200-000,José Bonifácio,17 3245-2833,4bpamb1cia1peljbonif@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4111.html
3524600,Jacupiranga,Jacupiranga,3220,3,2,2,,Rua Guara,505,Flor da Vila,11940-000,Jacupiranga,13 3864-6070,3bpamb2cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3220.html
3524709,Jaguariúna,Jaguariuna,1410,1,4,1,,Avenida das Amoreiras,191,Vila Industrial,13036-225,Campinas,19 3790-1420,1bpamb4cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1410.html
3524808,Jales,Jales,4230,4,2,3,,Avenida Jose Rodrigues,51,Bosque Municipal,15703-372,Jales,17 3632-4660,4bpamb2cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4230.html
3524907,Jambeiro,Jambeiro,3430,3,4,3,,Rua Alto da Boa Vista,788,Alto de Santana,12214-150,São José dos Campos,12 3911-1900,3bpamb4cia3pelv@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3430.html
3525003,Jandira,Jandira,1130,1,1,3,,Estrada Doutor Yogiro Takaoka,422,Dos Altos,06423-150,Barueri,11 4789-0905,1bpamb1cia3pel/ 1bpamb1cia3pelplanta@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1130.html
3525102,Jardinópolis,Jardinopolis,4410,4,4,1,,Rua Peru,1472,Vila Mariana,14075-310,Ribeirão Preto,16 3941-5959,4bpamb4cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4410.html
3525201,Jarinu,Jarinu,1430,1,4,3,,Rua Cabedelo,240,Vila São Paulo,13203-490,Jundiaí,11 4588-8960,1bpamb4cia3pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1430.html
3525300,Jaú,Jau,2211,2,2,1,1,Rua Angelo Moscato,232,Jardim Colina Barra,17340-000,Barra Bonita,14 3641-1775,2bpamb2cia1pel1bop@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2211.html
3525409,Jeriquara,Jeriquara,4310,4,3,1,,Avenida Doutor Flavio Rocha,4511,Vila Imperador,14450-600,Franca,16 3724-5022,4bpamb3cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4310.html
3525508,Joanópolis,Joanopolis,1420,1,4,2,,Avenida Geronimo Camargo,1470,Recreio Estoril,12944-000,Atibaia,11 4414-3570,1bpamb4cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1420.html
3525607,João Ramalho,Joao Ramalho,2411,2,4,1,1,Rua Goitacazes,1167,Centro,17600-350,Tupã,14 3496-5884,@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2411.html
3525706,José Bonifácio,Jose Bonifacio,4111,4,1,1,1,Avenida Luis Pereira Lima,406,Jardim Independência,15200-000,José Bonifácio,17 3245-2833,4bpamb1cia1peljbonif@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4111.html
3525805,Júlio Mesquita,Julio Mesquita,2410,2,4,1,,Avenida Brigadeiro Eduardo Gomes,1001,Jardim Alvorada,17514-000,Marília,14 3433-7199,2bpamb4cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2410.html
3525854,Jumirim,Jumirim,1311,1,3,1,1,Rua Orlando Paulino da Cruz,20,Três Marias,18273-040,Tatuí,15 3251-6441,1bpamb3cia1peltatui@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1311.html
3525904,Jundiaí,Jundiai,1430,1,4,3,,Rua Cabedelo,240,Vila São Paulo,13203-490,Jundiaí,11 4588-8960,1bpamb4cia3pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1430.html
3526001,Junqueirópolis,Junqueiropolis,2320,2,3,2,,Rua Marechal Deodoro da Fonseca,535,Centro,17900-000,Dracena,18 3821-1069,2bpamb3cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2320.html
3526100,Juquiá,Juquia,3210,3,2,1,,Rua Nelson Bhiri Badur,490,Vila Tupi,11900-000,Registro,13 3828-5010,3bpamb2cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3210.html
3526209,Juquitiba,Juquitiba,1230,1,2,3,,Rua Mesopotâmia,,Jardim Passárgada,04113-001,Cotia,11 5067-1810,1bpamb2cia3pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1230.html
3526308,Lagoinha,Lagoinha,3420,3,4,2,,Rua Bartolomeu Bueno,30,IAPI,12515-560,Guaratinguetá,12 3126-1300,3bpamb4cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3420.html
3526407,Laranjal Paulista,Laranjal Paulista,1311,1,3,1,1,Rua Orlando Paulino da Cruz,20,Três Marias,18273-040,Tatuí,15 3251-6441,1bpamb3cia1peltatui@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1311.html
3526506,Lavínia,Lavinia,2120,2,1,2,,Avenida Samira Zahr,681,Centro,16920-000,Castilho,18 3741-9140,2bpamb1cia2pelservdi@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2120.html
3526605,Lavrinhas,Lavrinhas,3422,3,4,2,2,Rua Rui Cotrin,382,Vila Rica,12700-000,Cruzeiro,12 3143-3313,fernandocesar@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3422.html
3526704,Leme,Leme,1710,1,7,1,,Rodovia Brigadeiro Faria Lima,,Cachoeira de Emas,13645-000,Pirassununga,19 3565-1288,1bpamb7cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1710.html
3526803,Lençóis Paulista,Lencois Paulista,2211,2,2,1,1,Rua Angelo Moscato,232,Jardim Colina Barra,17340-000,Barra Bonita,14 3641-1775,2bpamb2cia1pel1bop@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2211.html
3526902,Limeira,Limeira,1710,1,7,1,,Rodovia Brigadeiro Faria Lima,,Cachoeira de Emas,13645-000,Pirassununga,19 3565-1288,1bpamb7cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1710.html
3527009,Lindóia,Lindoia,1412,1,4,1,2,Rua Albino Alves,268,Centro,13900-373,Amparo,19 3807-5435,baseamparo@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1412.html
3527108,Lins,Lins,2220,2,2,2,,Rua Marconi,84,Ribeiro,16401-345,Lins,14 3522-3571,2bpamb2cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2220.html
3527207,Lorena,Lorena,3420,3,4,2,,Rua Bartolomeu Bueno,30,IAPI,12515-560,Guaratinguetá,12 3126-1300,3bpamb4cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3420.html
3527256,Lourdes,Lourdes,2110,2,1,1,,Rua Dona Amélia,,Dona Amélia,16050-620,Araçatuba,18 3622-1250,2bpamb1cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2110.html
